locus_tag	Module	kME	primary_name	description	annotation_quality
b2376	P2_I5_M14	0.86	ypdI	colanic acid synthesis putative lipoprotein YpdI	low
b2377	UNCLASSIFIED		yfdY	DUF2545 domain-containing protein YfdY	low
b2378	UNCLASSIFIED		lpxP	palmitoleoyl acyltransferase	high
b2379	UNCLASSIFIED		alaC	glutamate—pyruvate aminotransferase AlaC	high
b2380	UNCLASSIFIED		ypdA	sensory histidine kinase YpdA	high
b2381	P3_I4_M5	0.87	ypdB	DNA-binding transcriptional activator YpdB	high
b2382	UNCLASSIFIED		ypdC	putative AraC-type DNA-binding transcriptional regulator YpdC	low
b2383	UNCLASSIFIED		fryA	putative PTS multiphosphoryl transfer protein FryA	low
b2384	UNCLASSIFIED		ypdE	broad-specificity exoaminopeptidase	high
b2385	UNCLASSIFIED		ypdF	aminopeptidase	high
b2386	UNCLASSIFIED		fryC	putative PTS enzyme IIC component FryC	low
b2387	UNCLASSIFIED		fryB	putative PTS enzyme IIB component FryB	low
b2388	UNCLASSIFIED		glk	glucokinase	high
b2389	P7_I4_M3	0.89	yfeO	putative transport protein YfeO	low
b2390	UNCLASSIFIED		ypeC	DUF2502 domain-containing protein YpeC	low
b2392	UNCLASSIFIED		mntH	Mn	high
b2393	UNCLASSIFIED		nupC	nucleoside:H	high
b2394	UNCLASSIFIED		insL-3	putative IS186/IS421 transposase	high
b2395	UNCLASSIFIED		pdeA	putative c-di-GMP phosphodiesterase PdeA	low
b2398	UNCLASSIFIED		yfeC	putative DNA-binding transcriptional regulator YfeC	low
b2399	UNCLASSIFIED		yfeD	putative DNA-binding transcriptional regulator YfeD	low
b2400	UNCLASSIFIED		gltX	glutamate—tRNA ligase	high
b2405	UNCLASSIFIED		xapR	DNA-binding transcriptional activator XapR	high
b2406	UNCLASSIFIED		xapB	xanthosine:H	high
b2407	UNCLASSIFIED		xapA	xanthosine phosphorylase	high
b2408	UNCLASSIFIED		yfeN	conserved outer membrane protein YfeN	low
b2409	UNCLASSIFIED		yfeR	putative LysR-type DNA-binding transcriptional regulator YfeR	low
b2410	UNCLASSIFIED		yfeH	putative solute:Na	low
b2411	UNCLASSIFIED		ligA	DNA ligase	high
b2412	UNCLASSIFIED		zipA	cell division protein ZipA	high
b2413	UNCLASSIFIED		cysZ	sulfate:H	high
b2414	UNCLASSIFIED		cysK	cysteine synthase A	high
b2415	P1_I7_M3	0.87	ptsH	phosphocarrier protein HPr	high
b2416	UNCLASSIFIED		ptsI	PTS enzyme I	high
b2417	UNCLASSIFIED		crr	Enzyme IIA	high
b2418	UNCLASSIFIED		pdxK	pyridoxal kinase I / hydroxymethylpyrimidine kinase	high
b2419	UNCLASSIFIED		yfeK	protein YfeK	low
b2420	UNCLASSIFIED		yfeS	conserved protein YfeS	low
b2421	P1_I7_M11	0.89	cysM	cysteine synthase B	high
b2422	UNCLASSIFIED		cysA	sulfate/thiosulfate ABC transporter ATP binding subunit	high
b2423	P1_I7_M11	0.95	cysW	sulfate/thiosulfate ABC transporter inner membrane subunit CysW	high
b2424	P1_I7_M11	0.97	cysU	sulfate/thiosulfate ABC transporter inner membrane subunit CysU	high
b2425	P1_I7_M11	0.96	cysP	thiosulfate/sulfate ABC transporter periplasmic binding protein CysP	high
b2426	P7_I4_M1	0.83	ucpA	putative oxidoreductase	low
b2427	UNCLASSIFIED		murR	DNA-binding transcriptional dual regulator MurR	high
b2428	UNCLASSIFIED		murQ	-acetylmuramic acid 6-phosphate etherase	high
b2429	P6_I3_M1	0.84	murP	N-acetylmuramic acid-specific PTS enzyme IICB component / anhydro-N-acetylmuramic acid transporter	high
b2430	P6_I3_M1	0.82	yfeW	penicillin binding protein 4B	high
b2431	UNCLASSIFIED		yfeX	porphyrinogen peroxidase	high
b2432	UNCLASSIFIED		yfeY	DUF1131 domain-containing lipoprotein YfeY	low
b2433	UNCLASSIFIED		yfeZ	putative inner membrane protein	low
b2434	UNCLASSIFIED		ypeA	putative acetyltransferase YpeA	low
b2435	UNCLASSIFIED		amiA	-acetylmuramoyl-L-alanine amidase A	high
b2436	UNCLASSIFIED		hemF	coproporphyrinogen III oxidase	high
b2437	P7_I4_M3	0.86	eutR	putative AraC-type transcriptional regulator EutR	low
b2438	UNCLASSIFIED		eutK	putative structural protein, ethanolamine utilization microcompartment	low
b2439	UNCLASSIFIED		eutL	predicted structural protein, ethanolamine utilization microcompartment	low
b2440	UNCLASSIFIED		eutC	ethanolamine ammonia-lyase subunit β	high
b2441	UNCLASSIFIED		eutB	ethanolamine ammonia-lyase subunit α	high
b2442	UNCLASSIFIED		intZ	CPZ-55 prophage; putative phage integrase IntZ	low
b2443	UNCLASSIFIED		yffL	CPZ-55 prophage; uncharacterized protein YffL	low
b2444	UNCLASSIFIED		yffM	CPZ-55 prophage; uncharacterized protein YffM	low
b2445	UNCLASSIFIED		yffN	CPZ-55 prophage; uncharacterized protein YffN	low
b2446	UNCLASSIFIED		yffO	CPZ-55 prophage; uncharacterized protein YffO	low
b2447	UNCLASSIFIED		yffP	CPZ-55 prophage; uncharacterized protein YffP	low
b2448	UNCLASSIFIED		yffQ	CPZ-55 prophage; uncharacterized protein YffQ	low
b2449	UNCLASSIFIED		yffR	CPZ-55 prophage; uncharacterized protein YffR	low
b2450	UNCLASSIFIED		yffS	CPZ-55 prophage; uncharacterized protein YffS	low
b2451	P7_I4_M3	0.82	eutA	reactivating factor for ethanolamine ammonia-lyase EutBC	high
b2452	P7_I4_M3	0.83	eutH	putative inner membrane protein	low
b2453	UNCLASSIFIED		eutG	putative alcohol dehydrogenase in ethanolamine utilization	low
b2454	UNCLASSIFIED		eutJ	putative chaperonin, ethanolamine utilization protein	low
b2455	UNCLASSIFIED		eutE	putative aldehyde dehydrogenase, ethanolamine utilization protein	low
b2456	UNCLASSIFIED		eutN	predicted carboxysome structural protein	low
b2457	UNCLASSIFIED		eutM	predicted structural protein, ethanolamine utilization microcompartment	low
b2458	UNCLASSIFIED		eutD	phosphate acetyltransferase EutD	high
b2459	UNCLASSIFIED		eutT	putative ethanolamine utilization cobalamin adenosyltransferase	low
b2460	UNCLASSIFIED		eutQ	putative ethanolamine utilization protein EutQ	low
b2461	UNCLASSIFIED		eutP	putative ethanolamine utilization protein EutP with nucleoside triphosphate hydrolase domain	low
b2462	UNCLASSIFIED		eutS	predicted structural protein, ethanolamine utilization microcompartment	low
b2463	P1_I7_M7	0.82	maeB	malate dehydrogenase	high
b2464	P1_I7_M1	0.96	talA	transaldolase A	high
b2465	P1_I7_M1	0.91	tktB	transketolase 2	high
b2466	P2_I5_M3	0.82	ypfG	DUF1176 domain-containing protein YpfG	low
b2467	UNCLASSIFIED		nudK	GDP-mannose hydrolase	high
b2468	P1_I7_M2	0.82	aegA	putative oxidoreductase Fe-S subunit AegA	low
b2469	P1_I7_M2	0.83	narQ	sensory histidine kinase NarQ	high
b2470	UNCLASSIFIED		acrD	multidrug efflux pump RND permease AcrD	high
b2471	UNCLASSIFIED		yffB	putative reductase YffB	low
b2472	UNCLASSIFIED		dapE	succinyl-diaminopimelate desuccinylase	high
b2473	P3_I4_M5	0.83	ypfH	esterase YpfH	high
b2474	P3_I4_M9	0.91	tmcA	tRNA	high
b2475	UNCLASSIFIED		ypfJ	uncharacterized protein YpfJ	low
b2476	P2_I5_M13	0.94	purC	phosphoribosylaminoimidazole-succinocarboxamide synthase	high
b2477	UNCLASSIFIED		bamC	outer membrane protein assembly factor BamC	high
b2478	UNCLASSIFIED		dapA	4-hydroxy-tetrahydrodipicolinate synthase	high
b2479	UNCLASSIFIED		gcvR	putative transcriptional regulator GcvR	high
b2480	UNCLASSIFIED		bcp	thiol peroxidase	high
b2481	UNCLASSIFIED		hyfA	hydrogenase 4 component A	high
b2482	UNCLASSIFIED		hyfB	hydrogenase 4 component B	high
b2483	UNCLASSIFIED		hyfC	hydrogenase 4 component C	high
b2484	UNCLASSIFIED		hyfD	hydrogenase 4 component D	high
b2485	UNCLASSIFIED		hyfE	hydrogenase 4 component E	high
b2486	UNCLASSIFIED		hyfF	hydrogenase 4 component F	high
b2487	UNCLASSIFIED		hyfG	hydrogenase 4 catalytic subunit HyfG	high
b2488	UNCLASSIFIED		hyfH	hydrogenase 4 component H	high
b2489	UNCLASSIFIED		hyfI	hydrogenase 4 catalytic subunit HyfI	high
b2490	UNCLASSIFIED		hyfJ	putative hydrogenase 4 assembly protein	low
b2491	UNCLASSIFIED		hyfR	DNA-binding transcriptional activator HyfR	high
b2492	UNCLASSIFIED		focB	putative formate transporter	low
b2493	UNCLASSIFIED		yfgO	putative transporter YfgO	low
b2494	P1_I7_M1	0.81	bepA	β-barrel assembly-enhancing protease	high
b2495	UNCLASSIFIED		yfgD	putative oxidoreductase YfgD	low
b2496	UNCLASSIFIED		hda	inibitor of reinitiation of DNA replication	high
b2497	P3_I4_M3	0.82	uraA	uracil:H	high
b2498	UNCLASSIFIED		upp	uracil phosphoribosyltransferase	high
b2499	P2_I5_M13	0.96	purM	phosphoribosylformylglycinamide cyclo-ligase	high
b2500	P2_I5_M13	0.92	purN	phosphoribosylglycinamide formyltransferase 1	high
b2501	UNCLASSIFIED		ppk	polyphosphate kinase	high
b2502	UNCLASSIFIED		ppx	exopolyphosphatase	high
b2503	P1_I7_M2	0.84	pdeF	cyclic di-GMP phosphodiesterase PdeF	high
b2504	P1_I7_M3	0.84	yfgG	protein YfgG	low
b2505	UNCLASSIFIED		yfgH	lipoprotein YfgH	low
b2506	UNCLASSIFIED		yfgI	nalidixic acid resistance protein YfgI	low
b2507	UNCLASSIFIED		guaA	GMP synthetase	high
b2508	UNCLASSIFIED		guaB	inosine 5'-monophosphate dehydrogenase	high
b2509	P9_I3_M1	0.83	xseA	exodeoxyribonuclease VII subunit XseA	high
b2510	P1_I7_M3	0.82	yfgJ	zinc ribbon domain-containing protein YfgJ	low
b2511	P2_I5_M17	0.9	der	50S ribosomal subunit stability factor	high
b2512	UNCLASSIFIED		bamB	outer membrane protein assembly factor BamB	high
b2513	UNCLASSIFIED		yfgM	ancillary SecYEG translocon subunit	high
b2514	P5_I3_M3	0.87	hisS	histidine—tRNA ligase	high
b2515	UNCLASSIFIED		ispG	(	high
b2516	UNCLASSIFIED		rodZ	transmembrane component of cytoskeleton	high
b2517	P3_I4_M10	0.88	rlmN	23S rRNA m	high
b2518	P1_I7_M7	0.83	ndk	nucleoside diphosphate kinase	high
b2519	UNCLASSIFIED		pbpC	peptidoglycan glycosyltransferase PbpC	high
b2520	UNCLASSIFIED		yfhM	α	high
b2521	UNCLASSIFIED		sseA	3-mercaptopyruvate sulfurtransferase	high
b2522	UNCLASSIFIED		sseB	protein SseB	low
b2523	UNCLASSIFIED		pepB	aminopeptidase B	high
b2524	P2_I5_M2	0.88	iscX	accessory iron-sulfur cluster assembly protein IscX	high
b2525	UNCLASSIFIED		fdx	reduced ferredoxin	high
b2526	UNCLASSIFIED		hscA	iron-sulfur cluster biosynthesis chaperone HscA	high
b2527	UNCLASSIFIED		hscB	co-chaperone for [Fe-S] cluster biosynthesis	high
b2528	UNCLASSIFIED		iscA	iron-sulfur cluster insertion protein IscA	high
b2529	UNCLASSIFIED		iscU	scaffold protein for iron-sulfur cluster assembly	high
b2530	UNCLASSIFIED		iscS	cysteine desulfurase	high
b2531	UNCLASSIFIED		iscR	DNA-binding transcriptional dual regulator IscR	high
b2532	UNCLASSIFIED		trmJ	tRNA Cm32/Um32 methyltransferase	high
b2533	P1_I7_M9	0.88	suhB	inositol-phosphate phosphatase	high
b2534	UNCLASSIFIED		yfhR	putative peptidase	low
b2535	UNCLASSIFIED		csiE	stationary phase inducible protein CsiE	low
b2536	UNCLASSIFIED		hcaT	putative 3-phenylpropionate transporter	low
b2537	P1_I7_M7	0.92	hcaR	DNA-binding transcriptional dual regulator HcaR	high
b2538	UNCLASSIFIED		hcaE	putative 3-phenylpropionate/cinnamate dioxygenase subunit α	high
b2539	UNCLASSIFIED		hcaF	putative 3-phenylpropionate/cinnamate dioxygenase subunit β	high
b2540	UNCLASSIFIED		hcaC	putative 3-phenylpropionate/cinnamate dioxygenase ferredoxin subunit	high
b2541	UNCLASSIFIED		hcaB	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	high
b2542	UNCLASSIFIED		hcaD	putative 3-phenylpropionate/cinnamate dioxygenase ferredoxin reductase subunit	high
b2543	P1_I7_M1	0.89	yphA	putative inner membrane protein	low
b2544	UNCLASSIFIED		yphB	putative aldose 1-epimerase YphB	low
b2545	UNCLASSIFIED		yphC	putative zinc-binding dehydrogenase YphC	low
b2546	UNCLASSIFIED		yphD	putative ABC transporter membrane subunit YphD	low
b2547	UNCLASSIFIED		yphE	putative ABC transporter ATP-binding protein YphE	low
b2548	UNCLASSIFIED		yphF	putative ABC transporter periplasmic binding protein YphF	low
b2549	UNCLASSIFIED		yphG	DUF5107 domain-containing protein YphG	low
b2550	UNCLASSIFIED		yphH	putative DNA-binding transcriptional regulator, NAGC-like	low
b2551	UNCLASSIFIED		glyA	serine hydroxymethyltransferase	high
b2552	UNCLASSIFIED		hmp	nitric oxide dioxygenase	high
b2553	UNCLASSIFIED		glnB	nitrogen regulatory protein PII-1	high
b2554	UNCLASSIFIED		glrR	DNA-binding transcriptional activator GlrR	high
b2555	UNCLASSIFIED		qseG	outer membrane lipoprotein QseG	high
b2556	UNCLASSIFIED		glrK	sensory histidine kinase GlrK	high
b2557	P2_I5_M13	0.95	purL	phosphoribosylformylglycinamide synthetase	high
b2558	UNCLASSIFIED		mltF	membrane-bound lytic murein transglycosylase F	high
b2559	UNCLASSIFIED		tadA	tRNA adenosine	high
b2560	UNCLASSIFIED		pgpC	phosphatidylglycerophosphatase C	high
b2561	UNCLASSIFIED		yfhH	putative DNA-binding transcriptional regulator YfhH	low
b2562	UNCLASSIFIED		yfhL	putative 4Fe-4S cluster-containing protein YfhL	low
b2563	UNCLASSIFIED		acpS	holo-[acyl-carrier-protein] synthase	high
b2564	UNCLASSIFIED		pdxJ	pyridoxine 5'-phosphate synthase	high
b2565	UNCLASSIFIED		recO	DNA repair protein RecO	high
b2566	UNCLASSIFIED		era	30S ribosomal subunit maturation GTPase Era	high
b2567	UNCLASSIFIED		rnc	RNase III	high
b2568	UNCLASSIFIED		lepB	signal peptidase I	high
b2569	P2_I5_M7	0.9	lepA	elongation factor 4	high
b2570	UNCLASSIFIED		rseC	protein RseC	low
b2571	UNCLASSIFIED		rseB	anti-sigma factor stabilizing protein RseB	high
b2572	UNCLASSIFIED		rseA	anti-sigma factor	high
b2573	UNCLASSIFIED		rpoE	RNA polymerase sigma E factor	high
b2574	P1_I7_M10	0.81	nadB	L-aspartate oxidase	high
b2575	UNCLASSIFIED		yfiC	tRNA m	high
b2576	UNCLASSIFIED		srmB	ATP-dependent RNA helicase SrmB	high
b2577	UNCLASSIFIED		yfiE	putative LysR-type DNA-binding transcriptional regulator YfiE	low
b2578	UNCLASSIFIED		eamB	cysteine/	high
b2579	P5_I3_M4	0.88	grcA	stress-induced alternate pyruvate formate-lyase subunit	high
b2580	UNCLASSIFIED		ung	uracil-DNA glycosylase	high
b2581	UNCLASSIFIED		yfiF	putative methyltransferase	low
b2582	UNCLASSIFIED		trxC	reduced thioredoxin 2	high
b2583	UNCLASSIFIED		yfiP	conserved protein YfiP	low
b2584	P1_I7_M8	0.87	patZ	peptidyl-lysine acetyltransferase	high
b2585	UNCLASSIFIED		pssA	phosphatidylserine synthase	high
b2586	UNCLASSIFIED		yfiM	protein YfiM	low
b2587	P3_I4_M8	0.89	kgtP	α-ketoglutarate:H	high
b2592	UNCLASSIFIED		clpB	ClpB chaperone	high
b2593	UNCLASSIFIED		pgeF	polyphenol oxidase YfiH	high
b2594	P3_I4_M7	0.87	rluD	23S rRNA pseudouridine	high
b2595	UNCLASSIFIED		bamD	outer membrane protein assembly factor BamD	high
b2597	UNCLASSIFIED		raiA	stationary phase translation inhibitor and ribosome stability factor	high
b2598	P2_I5_M8	0.91	pheL	operon leader peptide	high
b2599	UNCLASSIFIED		pheA	fused chorismate mutase/prephenate dehydratase	high
b2600	UNCLASSIFIED		tyrA	fused chorismate mutase/prephenate dehydrogenase	high
b2601	UNCLASSIFIED		aroF	3-deoxy-7-phosphoheptulonate synthase	high
b2602	P2_I5_M12	0.85	yfiL	DUF2799 domain-containing lipoprotein YfiL	low
b2603	P3_I4_M1	0.84	yfiR	DUF4154 domain-containing protein YfiR	low
b2604	UNCLASSIFIED		dgcN	diguanylate cyclase DgcN	high
b2605	UNCLASSIFIED		yfiB	lipoprotein YfiB	low
b2606	P2_I5_M2	0.9	rplS	50S ribosomal subunit protein L19	high
b2607	UNCLASSIFIED		trmD	tRNA m	high
b2608	UNCLASSIFIED		rimM	ribosome maturation factor RimM	high
b2609	P2_I5_M2	0.86	rpsP	30S ribosomal subunit protein S16	high
b2610	UNCLASSIFIED		ffh	signal recognition particle protein component	high
b2611	UNCLASSIFIED		ypjD	cytochrome	low
b2614	UNCLASSIFIED		grpE	nucleotide exchange factor GrpE	high
b2615	UNCLASSIFIED		nadK	NAD kinase	high
b2616	UNCLASSIFIED		recN	DNA repair protein RecN	high
b2617	UNCLASSIFIED		bamE	outer membrane protein assembly factor BamE	high
b2618	UNCLASSIFIED		yfjF	putative component of the Rsx system	low
b2619	UNCLASSIFIED		ratA	ribosome association toxin RatA	high
b2620	UNCLASSIFIED		smpB	SsrA-binding protein	high
b2622	UNCLASSIFIED		intA	CP4-57 prophage; integrase	high
b2623	UNCLASSIFIED		yfjH	CP4-57 prophage; protein YfjH	low
b2624	UNCLASSIFIED		alpA	CP4-57 prophage; DNA-binding transcriptional activator AlpA	low
b2625	UNCLASSIFIED		yfjI	CP4-57 prophage; protein YfjI	low
b2626	UNCLASSIFIED		yfjJ	CP4-57 prophage; protein YfjJ	low
b2627	UNCLASSIFIED		abpB	CP4-57 prophage; putative helicase YfjK	low
b2628	UNCLASSIFIED		abpA	CP4-57 prophage; anti-bacteriophage protein	low
b2629	UNCLASSIFIED		yfjM	CP4-57 prophage; protein YfjM	low
b2630	P3_I4_M1	0.88	rnlA	CP4-57 prophage; RNase LS, toxin of the RnlAB toxin-antitoxin system	high
b2631	UNCLASSIFIED		rnlB	CP4-57 prophage; antitoxin RnlB	high
b2632	UNCLASSIFIED		yfjP	CP4-57 prophage; putative GTP-binding protein YfjP	low
b2633	UNCLASSIFIED		yfjQ	CP4-57 prophage; protein YfjQ	low
b2634	UNCLASSIFIED		yfjR	CP4-57 prophage; putative DNA-binding transcriptional regulator	low
b2635	UNCLASSIFIED		ypjK	CP4-57 prophage; uncharacterized protein YpjK	low
b2636	UNCLASSIFIED		yfjS	CP4-57 prophage; inner membrane lipoprotein YfjS	low
b2637	UNCLASSIFIED		yfjT	CP4-57 prophage; uncharacterized protein YfjT	low
b2638	UNCLASSIFIED		yfjU	CP4-57 prophage; ArsC family protein YfjU	excluded
b2642	P4_I4_M2	0.88	yfjW	CP4-57 prophage; uncharacterized protein YfjW	low
b2643	UNCLASSIFIED		yfjX	CP4-57 prophage; putative antirestriction protein	low
b2644	UNCLASSIFIED		yfjY	CP4-57 prophage; RadC-like JAB domain-containing protein YfjY	low
b2645	UNCLASSIFIED		yfjZ	CP4-57 prophage; putative antitoxin of the YpjF-YfjZ toxin-antitoxin system	low
b2646	UNCLASSIFIED		ypjF	CP4-57 prophage; toxin of the YpjF-YfjZ toxin-antitoxin system	low
b2647	P1_I7_M1	0.86	ypjA	adhesin-like autotransporter YpjA	low
b2648	UNCLASSIFIED		pinH	putative invertase fragment	excluded
b2650	UNCLASSIFIED		ypjC	DUF5507 domain-containing protein YpjC	excluded
b2659	P2_I5_M4	0.92	csiD	PF08943 family protein CsiD	high
b2660	P2_I5_M4	0.89	lhgO	L-2-hydroxyglutarate oxidase	high
b2661	P1_I7_M1	0.86	gabD	NADP	high
b2662	P1_I7_M1	0.86	gabT	4-aminobutyrate aminotransferase GabT	high
b2663	P2_I5_M4	0.87	gabP	4-aminobutyrate:H	high
b2664	P8_I2_M1	0.82	csiR	DNA-binding transcriptional repressor CsiR	high
b2665	P1_I7_M1	0.94	kbp	K	high
b2666	UNCLASSIFIED		yqaE	Pmp3 family protein	low
b2667	UNCLASSIFIED		ygaV	putative DNA-binding transcriptional regulator YgaV	low
b2668	UNCLASSIFIED		ygaP	thiosulfate sulfurtransferase YgaP	high
b2669	UNCLASSIFIED		stpA	DNA-binding transcriptional repressor StpA with RNA chaperone activity	high
b2670	UNCLASSIFIED		alaE	L-alanine exporter	high
b2671	UNCLASSIFIED		ygaC	protein YgaC	low
b2672	P1_I7_M1	0.91	ygaM	DUF883 domain-containing protein YgaM	low
b2673	P1_I7_M6	0.88	nrdH	glutaredoxin-like protein	high
b2674	P1_I7_M6	0.92	nrdI	dimanganese-tyrosyl radical cofactor maintenance flavodoxin NrdI	high
b2675	P1_I7_M6	0.92	nrdE	ribonucleoside-diphosphate reductase 2, α subunit dimer	high
b2676	P1_I7_M6	0.89	nrdF	ribonucleoside-diphosphate reductase 2, β subunit dimer	high
b2677	UNCLASSIFIED		proV	glycine betaine ABC transporter ATP binding subunit ProV	high
b2678	UNCLASSIFIED		proW	glycine betaine ABC transporter membrane subunit ProW	high
b2679	UNCLASSIFIED		proX	glycine betaine ABC transporter periplasmic binding protein ProX	high
b2682	UNCLASSIFIED		ygaZ	L-valine exporter subunit YgaZ	high
b2683	UNCLASSIFIED		ygaH	L-valine exporter subunit YgaH	high
b2684	UNCLASSIFIED		mprA	DNA-binding transcriptional repressor MprA	high
b2685	P1_I7_M9	0.85	emrA	multidrug efflux pump membrane fusion protein EmrA	high
b2686	UNCLASSIFIED		emrB	multidrug efflux pump membrane subunit EmrB	high
b2687	UNCLASSIFIED		luxS	-ribosylhomocysteine lyase	high
b2688	UNCLASSIFIED		gshA	glutamate—cysteine ligase	high
b2689	UNCLASSIFIED		yqaA	DedA family protein YqaA	low
b2690	UNCLASSIFIED		yqaB	fructose-1-phosphatase	high
b2696	P1_I7_M3	0.96	csrA	carbon storage regulator	high
b2697	P2_I5_M7	0.84	alaS	alanine—tRNA ligase/DNA-binding transcriptional repressor	high
b2698	UNCLASSIFIED		recX	RecA inhibitor RecX	high
b2699	UNCLASSIFIED		recA	DNA recombination/repair protein RecA	high
b2700	UNCLASSIFIED		pncC	NMN amidohydrolase	high
b2701	P7_I4_M2	0.83	mltB	membrane-bound lytic murein transglycosylase B	high
b2702	UNCLASSIFIED		srlA	sorbitol-specific PTS enzyme IIC	high
b2703	P7_I4_M1	0.81	srlE	sorbitol-specific PTS enzyme IIBC	high
b2704	UNCLASSIFIED		srlB	sorbitol-specific PTS enzyme IIA component	high
b2705	UNCLASSIFIED		srlD	sorbitol-6-phosphate 2-dehydrogenase	high
b2706	UNCLASSIFIED		gutM	DNA-binding transcriptional activator GutM	high
b2707	UNCLASSIFIED		srlR	DNA-binding transcriptional repressor SrlR	high
b2708	UNCLASSIFIED		gutQ	D-arabinose 5-phosphate isomerase GutQ	high
b2709	UNCLASSIFIED		norR	DNA-binding transcriptional dual regulator NorR	high
b2710	P8_I2_M1	0.81	norV	reduced flavorubredoxin	high
b2711	UNCLASSIFIED		norW	NADH:flavorubredoxin reductase	high
b2712	P1_I7_M2	0.82	hypF	carbamoyltransferase HypF	high
b2713	UNCLASSIFIED		hydN	putative electron transport protein HydN	low
b2714	UNCLASSIFIED		ascG	DNA-binding transcriptional repressor AscG	high
b2715	UNCLASSIFIED		ascF	β-glucoside specific PTS enzyme II	excluded
b2716	UNCLASSIFIED		ascB	6-phospho-β-glucosidase AscB	high
b2717	UNCLASSIFIED		hycI	hydrogenase 3 maturation protease	high
b2718	UNCLASSIFIED		hycH	formate hydrogenlyase assembly protein	high
b2719	UNCLASSIFIED		hycG	formate hydrogenlyase subunit HycG	high
b2720	UNCLASSIFIED		hycF	formate hydrogenlyase subunit HycF	high
b2721	UNCLASSIFIED		hycE	formate hydrogenlyase subunit HycE	high
b2722	UNCLASSIFIED		hycD	formate hydrogenlyase subunit HycD	high
b2723	UNCLASSIFIED		hycC	formate hydrogenlyase subunit HycC	high
b2724	UNCLASSIFIED		hycB	formate hydrogenlyase subunit HycB	high
b2725	UNCLASSIFIED		hycA	regulator of the transcriptional regulator FhlA	low
b2726	P5_I3_M4	0.86	hypA	hydrogenase 3 nickel incorporation protein HypA	high
b2727	P1_I7_M2	0.93	hypB	hydrogenase isozymes nickel incorporation protein HypB	high
b2728	P1_I7_M2	0.84	hypC	hydrogenase 3 maturation protein HypC	high
b2729	P1_I7_M2	0.91	hypD	Fe-(CN)	high
